INFO |2019-08-29 09:41:38.462 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
INFO |2019-08-29 10:15:13.589 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4736&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567044913204&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:14.416 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xe2de3e5b, L:/192.168.20.49:49621 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:14.416 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:15.040 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:15.071 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:15.071 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49621-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:15.071 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xe2de3e5b, L:/192.168.20.49:49621 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:15.071 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:15:15.071 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4736&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567044913204&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:01.114 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:26:01.145 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:26:01.472 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:26:01.472 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:02.252 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4864&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567045561940&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:02.393 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4864&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567045561940&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.173 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x59059286, L:/192.168.20.49:49682 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.173 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.828 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.906 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.906 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49682-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.906 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x59059286, L:/192.168.20.49:49682 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.906 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:26:03.906 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4864&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567045561940&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:52.129 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:27:52.410 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:27:53.019 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:27:53.019 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:53.736 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3888&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567045673455&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:53.861 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3888&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567045673455&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:54.610 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x15c13fbc, L:/192.168.20.49:49701 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:54.610 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:55.343 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:55.343 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:55.343 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49701-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:55.343 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x15c13fbc, L:/192.168.20.49:49701 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:55.343 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:27:55.343 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3888&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567045673455&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:29.065 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:34:29.096 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:34:29.424 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:34:29.424 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:30.391 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=232&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567046069908&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:30.532 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=232&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567046069908&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:31.734 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x512bdc18, L:/192.168.20.49:49724 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:31.734 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:32.545 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:32.545 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:32.545 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49724-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:32.561 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x512bdc18, L:/192.168.20.49:49724 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:32.576 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:34:32.576 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=232&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567046069908&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:35:27.557 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 10:35:27.572 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
